,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
0,2021-12-03,0.4227,0.4285,0.3815,0.3944,294838148.0,2348046510.0,5953464781.0
1,2021-12-02,0.4363,0.4363,0.4135,0.4214,233120232.0,2508134167.0,5951908322.0
2,2021-12-01,0.4384,0.4533,0.4276,0.4359,283386564.0,2594260319.0,5951503370.0
3,2021-11-30,0.4598,0.4633,0.4379,0.4389,382689174.0,2612449829.0,5952266641.0
4,2021-11-29,0.4448,0.475,0.435,0.4599,530857908.0,2737357475.0,5952071048.0
5,2021-11-28,0.4484,0.4484,0.4089,0.4437,385226082.0,2640904358.0,5952004412.0
6,2021-11-27,0.4447,0.4672,0.4332,0.4481,366955705.0,2667017880.0,5951836375.0
7,2021-11-26,0.5041,0.5061,0.4262,0.4422,702952633.0,2631876895.0,5951779500.0
8,2021-11-25,0.4883,0.5294,0.4722,0.516,1341787471.0,3070866988.0,5951292612.0
9,2021-11-24,0.4353,0.4901,0.4209,0.4242,417642002.0,2524674049.0,5951612562.0
10,2021-11-23,0.4341,0.4545,0.4218,0.4345,430883580.0,2585896278.0,5951429868.0
11,2021-11-22,0.4429,0.4477,0.4224,0.4343,343464150.0,2583194524.0,5947949629.0
12,2021-11-21,0.4702,0.4707,0.4419,0.4433,312341418.0,2636742182.0,5947985973.0
13,2021-11-20,0.4622,0.4849,0.4497,0.4702,412931186.0,2796851103.0,5948215871.0
14,2021-11-19,0.43,0.4743,0.4231,0.4618,477598122.0,2743312407.0,5940477278.0
15,2021-11-18,0.4964,0.4964,0.4179,0.4315,669015292.0,2563563780.0,5941051633.0
16,2021-11-17,0.4899,0.5156,0.4767,0.4964,625472863.0,2948915665.0,5940603676.0
17,2021-11-16,0.5363,0.5363,0.4532,0.4911,924828997.0,2917849261.0,5941456446.0
18,2021-11-15,0.5532,0.5853,0.5289,0.5352,810404571.0,3179714129.0,5941169897.0
19,2021-11-14,0.5372,0.5597,0.5244,0.5525,712984537.0,3282311128.0,5940834620.0
20,2021-11-13,0.5651,0.5935,0.5264,0.5375,1253683504.0,3193161222.0,5940765064.0
21,2021-11-12,0.5139,0.5687,0.4906,0.5578,1426239765.0,3314176126.0,5941513313.0
22,2021-11-11,0.4809,0.5241,0.463,0.5149,1015066001.0,3059068649.0,5941092734.0
23,2021-11-10,0.4712,0.5507,0.4401,0.4807,1693225875.0,2855822285.0,5940965851.0
24,2021-11-09,0.4798,0.4894,0.4644,0.4706,410101233.0,2796144134.0,5941657743.0
25,2021-11-08,0.4894,0.4915,0.4621,0.481,495578676.0,2857843717.0,5941463029.0
26,2021-11-07,0.5083,0.527,0.4763,0.4896,756334969.0,2908973366.0,5941530567.0
27,2021-11-06,0.4592,0.5391,0.4417,0.5067,1400235377.0,3010058461.0,5940514033.0
28,2021-11-05,0.4391,0.4823,0.4391,0.4598,871927865.0,2731727782.0,5941121752.0
29,2021-11-04,0.4539,0.4894,0.4238,0.4392,794875990.0,2609149243.0,5940685890.0
30,2021-11-03,0.4963,0.5076,0.4369,0.4566,894468646.0,2712587213.0,5940839275.0
31,2021-11-02,0.4516,0.5245,0.4454,0.4964,1718516716.0,2949215238.0,5941207167.0
32,2021-11-01,0.4173,0.4951,0.409,0.4524,1924343769.0,2687481452.0,5940498346.0
33,2021-10-31,0.5251,0.5911,0.3919,0.4178,3272823896.0,2481981306.0,5940596711.0
34,2021-10-30,0.355,0.643,0.339,0.5149,3231315277.0,3059289424.0,5941521507.0
35,2021-10-29,0.3235,0.361,0.3187,0.3533,636122796.0,2098725413.0,5940349315.0
36,2021-10-28,0.2998,0.3313,0.296,0.3221,432239724.0,1913688402.0,5941286563.0
37,2021-10-27,0.3405,0.3609,0.2817,0.3004,506161961.0,1784458274.0,5940273881.0
38,2021-10-26,0.3368,0.366,0.333,0.3405,383168071.0,2022692533.0,5940359861.0
39,2021-10-25,0.3169,0.3426,0.3155,0.3366,199587795.0,1999869229.0,5941382142.0
40,2021-10-24,0.3283,0.3291,0.3102,0.3173,131543543.0,1885260518.0,5941571125.0
41,2021-10-23,0.324,0.3302,0.3178,0.3285,122795768.0,1951541205.0,5940764703.0
42,2021-10-22,0.3145,0.3346,0.3142,0.3237,229837986.0,1913584401.0,5911598396.0
43,2021-10-21,0.3285,0.3348,0.3123,0.3143,221789529.0,1857669317.0,5910497349.0
44,2021-10-20,0.3161,0.3314,0.3096,0.3281,169335103.0,1939219119.0,5910451444.0
45,2021-10-19,0.321,0.3243,0.3123,0.3164,136852530.0,1870058088.0,5910423792.0
46,2021-10-18,0.3117,0.3249,0.3102,0.3208,207051938.0,1896188929.0,5910813369.0
47,2021-10-17,0.3283,0.3317,0.3025,0.3118,178441061.0,1843362599.0,5912003203.0
48,2021-10-16,0.3201,0.332,0.32,0.3282,200972629.0,1940276950.0,5911873705.0
49,2021-10-15,0.3313,0.3336,0.311,0.3199,278838115.0,1890936742.0,5911024513.0
