,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
0,2021-12-04,0.8494,0.8494,0.6535,0.7454,90908300.0,743687453.0,997702512.0
1,2021-12-03,0.897,0.9102,0.8272,0.8464,63444678.0,844469966.0,997719714.0
2,2021-12-02,0.951,0.9511,0.8895,0.8953,54423729.0,893269786.0,997732364.0
3,2021-12-01,0.8953,1.05,0.8897,0.9487,127519364.0,946594243.0,997780376.0
4,2021-11-30,0.885,0.9391,0.8539,0.8964,56028298.0,894443712.0,997817617.0
5,2021-11-29,0.9169,0.9287,0.8719,0.8858,52163234.0,883773353.0,997712071.0
6,2021-11-28,0.9623,0.9629,0.8572,0.916,71396248.0,913986604.0,997801969.0
7,2021-11-27,0.8859,0.9811,0.8833,0.961,73684118.0,958801565.0,997712346.0
8,2021-11-26,0.9641,1.01,0.8407,0.8829,110338242.0,880901286.0,997736194.0
9,2021-11-25,0.8731,0.9958,0.8631,0.8739,68323917.0,871899872.0,997711262.0
10,2021-11-24,0.9173,0.9457,0.8617,0.896,190532684.0,893975541.0,997740559.0
11,2021-11-23,0.7639,0.9726,0.7567,0.9095,210163014.0,907483182.0,997782498.0
12,2021-11-22,0.7871,0.788,0.7492,0.7636,40294075.0,761901960.0,997776270.0
13,2021-11-21,0.8301,0.8307,0.7832,0.7864,36631008.0,784691354.0,997827255.0
14,2021-11-20,0.7989,0.8487,0.7973,0.8298,52956866.0,827919593.0,997733903.0
15,2021-11-19,0.7196,0.8325,0.7122,0.7985,57819944.0,796743305.0,997800006.0
16,2021-11-18,0.7899,0.8173,0.7085,0.7189,58249532.0,717251701.0,997707192.0
17,2021-11-17,0.7977,0.81,0.7694,0.7912,48724428.0,789468031.0,997810959.0
18,2021-11-16,0.9037,0.9037,0.7594,0.7984,81762889.0,796656520.0,997816282.0
19,2021-11-15,0.9181,0.9525,0.9007,0.9015,50312614.0,899521631.0,997805469.0
20,2021-11-14,0.9116,0.9317,0.8969,0.9174,39488857.0,915336188.0,997750368.0
21,2021-11-13,0.8993,0.927,0.8911,0.9116,36554190.0,909589070.0,997794065.0
22,2021-11-12,0.9229,0.9374,0.8647,0.8996,67423195.0,897620291.0,997799345.0
23,2021-11-11,0.913,0.9474,0.8992,0.9253,64404220.0,923243887.0,997777895.0
24,2021-11-10,0.9814,1.02,0.8888,0.9129,88918185.0,910907147.0,997817008.0
25,2021-11-09,0.9936,1.01,0.9645,0.9815,71598107.0,979300280.0,997758818.0
26,2021-11-08,0.9524,1.01,0.9371,0.9946,72592637.0,992375833.0,997763757.0
27,2021-11-07,0.9484,0.9615,0.9421,0.9519,36276398.0,949800573.0,997794487.0
28,2021-11-06,0.9522,0.9673,0.9079,0.9479,40083738.0,945815535.0,997800965.0
29,2021-11-05,0.9631,0.9784,0.9431,0.9515,36775718.0,949384893.0,997777081.0
30,2021-11-04,1.01,1.02,0.9419,0.9631,63115754.0,960931090.0,997747990.0
31,2021-11-03,0.9938,1.04,0.9648,1.01,75686669.0,1010901205.0,1000892282.0
32,2021-11-02,1.01,1.03,0.9926,0.9926,60310333.0,990346204.0,997729401.0
33,2021-11-01,1.03,1.04,0.9756,1.0,59024409.0,1001108572.0,1001108572.0
34,2021-10-31,1.0,1.04,0.9732,1.03,60265861.0,1027498158.0,997571027.0
35,2021-10-30,1.04,1.04,0.9861,1.0,74926093.0,1000512345.0,1000512345.0
36,2021-10-29,1.04,1.09,1.03,1.04,73602263.0,1034670712.0,994875684.0
37,2021-10-28,1.01,1.1,0.9984,1.04,102305755.0,1032930643.0,993202541.0
38,2021-10-27,1.12,1.16,1.01,1.01,110647066.0,1011396121.0,1001382298.0
39,2021-10-26,1.12,1.18,1.1,1.12,96358328.0,1118840799.0,998964999.0
40,2021-10-25,1.09,1.13,1.08,1.12,57802534.0,1112443594.0,993253208.0
41,2021-10-24,1.11,1.14,1.06,1.09,54843291.0,1086906790.0,997162192.0
42,2021-10-23,1.11,1.12,1.09,1.11,42285842.0,1106397575.0,996754572.0
43,2021-10-22,1.12,1.15,1.09,1.11,78506010.0,1105858152.0,996268605.0
44,2021-10-21,1.06,1.14,1.06,1.11,142175490.0,1112192472.0,1001975199.0
45,2021-10-20,0.983,1.07,0.9728,1.06,72145088.0,1055685570.0,995929783.0
46,2021-10-19,0.9893,1.01,0.9643,0.9842,45117852.0,982001819.0,997766530.0
47,2021-10-18,1.03,1.03,0.9685,0.99,47808212.0,987763562.0,997740971.0
48,2021-10-17,1.03,1.07,0.9899,1.03,65243852.0,1026520724.0,996622062.0
49,2021-10-16,1.03,1.08,1.01,1.03,63051711.0,1027835232.0,997898283.0
50,2021-10-15,1.01,1.11,0.9791,1.03,121588275.0,1031095971.0,1001064049.0
51,2021-10-14,0.9938,1.06,0.9847,1.01,71864279.0,1005514654.0,995559063.0
52,2021-10-13,1.01,1.02,0.9451,0.9965,69007376.0,994275769.0,997767956.0
53,2021-10-12,1.02,1.02,0.9419,1.01,90696205.0,1005348596.0,995394649.0
54,2021-10-11,1.01,1.15,0.9846,1.02,117167120.0,1014061045.0,994177495.0
55,2021-10-10,1.07,1.07,1.01,1.01,57491516.0,1012490652.0,1002465992.0
56,2021-10-09,1.1,1.1,1.06,1.07,61876848.0,1066786009.0,996996270.0
57,2021-10-08,1.15,1.15,1.09,1.1,70840803.0,1096386555.0,996715049.0
58,2021-10-07,1.13,1.18,1.09,1.15,112216323.0,1149953984.0,999959986.0
59,2021-10-06,1.2,1.22,1.11,1.13,123700546.0,1130146013.0,1000129215.0
60,2021-10-05,1.16,1.31,1.15,1.2,157958686.0,1198904772.0,999087310.0
61,2021-10-04,1.21,1.23,1.11,1.16,146549357.0,1161537712.0,1001325613.0
62,2021-10-03,1.23,1.24,1.16,1.21,170462848.0,1207970078.0,998322378.0
63,2021-10-02,1.04,1.32,1.03,1.23,391824265.0,1224725034.0,995711409.0
64,2021-10-01,0.9399,1.06,0.9112,1.04,154784488.0,1041640401.0,1001577308.0
65,2021-09-30,0.9219,0.9756,0.9024,0.9377,114041059.0,935608669.0,997769722.0
66,2021-09-29,0.9258,1.02,0.896,0.9226,121696865.0,920525432.0,997751389.0
67,2021-09-28,1.03,1.04,0.9264,0.9287,124494297.0,926637732.0,997779403.0
68,2021-09-27,1.16,1.16,1.02,1.03,213513331.0,1025304131.0,995440903.0
69,2021-09-26,1.02,1.17,0.925,1.15,323723595.0,1152161689.0,1001879729.0
70,2021-09-25,1.12,1.17,1.0,1.02,307010438.0,1019590109.0,999598146.0
71,2021-09-24,0.9098,1.15,0.8991,1.12,710412767.0,1115722391.0,996180706.0
72,2021-09-23,0.8341,0.8984,0.7921,0.8984,102750946.0,896433930.0,997811587.0
73,2021-09-22,0.7097,0.8401,0.6947,0.8384,314811308.0,836511119.0,997747040.0
74,2021-09-21,0.7498,0.8483,0.6947,0.7112,136749103.0,709569256.0,997707052.0
75,2021-09-20,0.8901,0.8937,0.718,0.7451,133891956.0,743390066.0,997705094.0
76,2021-09-19,0.9734,0.9734,0.8879,0.8879,90344579.0,885946954.0,997800376.0
