,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
0,2021-12-03,0.106,0.1175,0.1032,0.1051,116304469.0,1074915417.0,10227549162.0
1,2021-12-02,0.1076,0.1077,0.1031,0.1057,42960591.0,1079891785.0,10216573178.0
2,2021-12-01,0.1073,0.1118,0.1052,0.1076,47132628.0,1098490552.0,10209020000.0
3,2021-11-30,0.1112,0.1122,0.1068,0.1075,56325260.0,1096526577.0,10200247227.0
4,2021-11-29,0.1118,0.1128,0.1088,0.1113,46913687.0,1134845433.0,10196275229.0
5,2021-11-28,0.1097,0.1156,0.1043,0.1117,94136597.0,1137780976.0,10186042757.0
6,2021-11-27,0.1033,0.113,0.103,0.1098,74131600.0,1117333160.0,10176076138.0
7,2021-11-26,0.1145,0.1149,0.09963,0.1028,87751855.0,1045517996.0,10170408521.0
8,2021-11-25,0.1125,0.1178,0.111,0.1121,52466132.0,1138775429.0,10158567609.0
9,2021-11-24,0.1152,0.1164,0.1102,0.1128,50881023.0,1144861685.0,10149483023.0
10,2021-11-23,0.1154,0.1168,0.1123,0.1152,50837774.0,1169508810.0,10151986197.0
11,2021-11-22,0.1203,0.1204,0.1131,0.1154,53402450.0,1170362841.0,10141792383.0
12,2021-11-21,0.1232,0.1242,0.1194,0.1203,54178479.0,1219988058.0,10141214114.0
13,2021-11-20,0.1238,0.1249,0.1171,0.123,62854513.0,1246344152.0,10132879284.0
14,2021-11-19,0.116,0.1245,0.1134,0.1238,75302319.0,1253713339.0,10126925193.0
15,2021-11-18,0.1161,0.1223,0.1093,0.1157,131853044.0,1170790906.0,10119195384.0
16,2021-11-17,0.1138,0.1182,0.1108,0.1163,58121605.0,1175220401.0,10105076534.0
17,2021-11-16,0.1265,0.1265,0.1062,0.1137,80936018.0,1148526519.0,10101376596.0
18,2021-11-15,0.1302,0.1307,0.1244,0.1261,53300119.0,1273204609.0,10096785162.0
19,2021-11-14,0.1293,0.1344,0.1262,0.1301,83253007.0,1312191282.0,10086020614.0
20,2021-11-13,0.1251,0.1311,0.1239,0.1295,53383767.0,1305132432.0,10078242718.0
21,2021-11-12,0.1272,0.1298,0.1208,0.1251,60107696.0,1260045221.0,10072303924.0
22,2021-11-11,0.1234,0.1295,0.1215,0.1275,65185735.0,1283356572.0,10065541741.0
23,2021-11-10,0.1359,0.138,0.1121,0.1234,100748398.0,1241052754.0,10057153598.0
24,2021-11-09,0.1367,0.1413,0.1342,0.136,88360745.0,1367345395.0,10054010257.0
25,2021-11-08,0.1338,0.138,0.1303,0.1365,87955711.0,1370974488.0,10043769142.0
26,2021-11-07,0.1371,0.1395,0.1336,0.1338,55908387.0,1342970381.0,10037147840.0
27,2021-11-06,0.1364,0.1401,0.13,0.1371,72791160.0,1374927237.0,10028645054.0
28,2021-11-05,0.1441,0.1476,0.1339,0.1363,108220936.0,1365861193.0,10020991878.0
29,2021-11-04,0.1338,0.1496,0.1312,0.1449,298908629.0,1451681480.0,10018505728.0
30,2021-11-03,0.1281,0.1379,0.1249,0.1341,207111694.0,1342508186.0,10011246726.0
