,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
0,2021-12-04,0.1722,0.1722,0.1596,0.1655,15263461.0,28700252265.0,173415421540.0
1,2021-12-03,0.1805,0.1901,0.1706,0.1722,14067338.0,29858878528.0,173396507131.0
2,2021-12-02,0.1803,0.1892,0.1729,0.1805,15001316.0,31297460077.0,173393130620.0
3,2021-12-01,0.1715,0.1844,0.1715,0.1803,12536551.0,31273647763.0,173453398574.0
4,2021-11-30,0.1834,0.1834,0.1668,0.1715,15483094.0,29739694686.0,173409298460.0
5,2021-11-29,0.174,0.1835,0.162,0.1834,23398207.0,31806132948.0,173424934285.0
6,2021-11-28,0.1833,0.1903,0.1587,0.174,23590073.0,30169059493.0,173385399385.0
7,2021-11-27,0.1924,0.1961,0.1795,0.1831,13507476.0,31751744960.0,173412042381.0
8,2021-11-26,0.2047,0.2059,0.1806,0.1925,25655790.0,33382866398.0,173417487781.0
9,2021-11-25,0.1759,0.2053,0.1744,0.1819,24253380.0,31545078473.0,173419892649.0
10,2021-11-24,0.1825,0.186,0.1587,0.1796,16187364.0,31138939416.0,173379395412.0
11,2021-11-23,0.1881,0.1886,0.1783,0.1825,16133540.0,31647050602.0,173408496449.0
12,2021-11-22,0.1927,0.1941,0.1819,0.1881,11245733.0,32623745438.0,173438306422.0
13,2021-11-21,0.2121,0.2121,0.1799,0.1928,14873415.0,33430837016.0,173396457551.0
14,2021-11-20,0.2033,0.2201,0.1865,0.2121,21006243.0,36772535452.0,173373575917.0
15,2021-11-19,0.2169,0.2213,0.203,0.2033,13523374.0,35252735669.0,173402536492.0
16,2021-11-18,0.2044,0.2252,0.2029,0.2169,27684740.0,37616793361.0,173429199451.0
17,2021-11-17,0.2077,0.2976,0.1943,0.2044,26612009.0,35444672154.0,173408376487.0
18,2021-11-16,0.2331,0.5561,0.1993,0.2078,35931078.0,36027779922.0,173377189230.0
19,2021-11-15,0.2447,0.2508,0.2314,0.2329,20018753.0,40394567102.0,173441679270.0
20,2021-11-14,0.2503,0.2708,0.2444,0.2448,29075407.0,42443668000.0,173380996732.0
21,2021-11-13,0.2671,0.3108,0.2469,0.2502,15595757.0,43386079801.0,173405594728.0
22,2021-11-12,0.24,0.3197,0.2357,0.2672,39512878.0,46337470803.0,173418678154.0
23,2021-11-11,0.1824,0.2726,0.1788,0.2399,51052730.0,41605292491.0,173427646898.0
24,2021-11-10,0.1915,0.1915,0.1674,0.1823,22469249.0,31619172758.0,173445818749.0
25,2021-11-09,0.1679,0.1999,0.1475,0.1915,36162584.0,33209742103.0,173419018814.0
26,2021-11-08,0.1753,0.1921,0.157,0.1679,37175877.0,29112007531.0,173388966831.0
27,2021-11-07,0.1932,0.2034,0.1711,0.1753,33633160.0,30395650566.0,173392188054.0
28,2021-11-06,0.2097,0.2098,0.1811,0.1932,25618738.0,33501415837.0,173402773483.0
29,2021-11-05,0.2061,0.2198,0.1963,0.2097,30356759.0,36361413912.0,173397300486.0
30,2021-11-04,0.2232,0.2232,0.1916,0.2062,30129415.0,35749359268.0,173372256391.0
31,2021-11-03,0.2278,0.2307,0.2159,0.2232,19820099.0,38709133363.0,173428016859.0
32,2021-11-02,0.2218,0.2286,0.2139,0.2277,23823692.0,39489386393.0,173427256886.0
33,2021-11-01,0.2326,0.2336,0.2158,0.2217,30182806.0,38447212149.0,173419991650.0
34,2021-10-31,0.2161,0.2651,0.2018,0.2325,43945540.0,40324767518.0,173439860292.0
35,2021-10-30,0.2238,0.2241,0.207,0.2157,32083690.0,37412115211.0,173445133106.0
36,2021-10-29,0.2504,0.2527,0.2045,0.2237,44853504.0,38798905060.0,173441685561.0
37,2021-10-28,0.2533,0.263,0.2304,0.2504,45072542.0,43415190838.0,173383349992.0
38,2021-10-27,0.2798,0.2932,0.253,0.2533,32914637.0,43926623137.0,173417383091.0
39,2021-10-26,0.3003,0.3108,0.2798,0.2798,24409066.0,48524915024.0,173427144474.0
40,2021-10-25,0.3251,0.3266,0.2971,0.3002,22719021.0,52054341731.0,173398873187.0
41,2021-10-24,0.3321,0.3346,0.3033,0.3252,20925573.0,56395177743.0,173416905728.0
42,2021-10-23,0.3133,0.3416,0.292,0.332,37250788.0,57578805772.0,173430137867.0
43,2021-10-22,0.282,0.3134,0.2703,0.3133,31763761.0,54325772901.0,173398572936.0
44,2021-10-21,0.2993,0.3145,0.2707,0.2821,48818418.0,48916441150.0,173401067529.0
45,2021-10-20,0.3197,0.3272,0.291,0.2994,32042058.0,51924627752.0,173428950407.0
46,2021-10-19,0.2675,0.3332,0.2668,0.3198,39528941.0,55462543800.0,173428842401.0
47,2021-10-18,0.2842,0.2868,0.2235,0.2675,70638577.0,46390759247.0,173423399054.0
48,2021-10-17,0.2935,0.297,0.2641,0.2842,39980743.0,49279434615.0,173397025387.0
49,2021-10-16,0.3282,0.3442,0.2699,0.2935,65990366.0,50894326268.0,173404859516.0
50,2021-10-15,0.3678,0.387,0.2833,0.3282,96568727.0,56906758858.0,173390490121.0
51,2021-10-14,0.3659,0.3846,0.3438,0.3679,38576447.0,63791351483.0,173393181524.0
52,2021-10-13,0.3812,0.3893,0.3376,0.3659,49035294.0,63448037120.0,173402670456.0
53,2021-10-12,0.4032,0.4032,0.3753,0.3813,42845000.0,66115099670.0,173393914686.0
54,2021-10-11,0.4227,0.433,0.4018,0.4032,26949147.0,69912300737.0,173393603018.0
55,2021-10-10,0.4282,0.4321,0.4185,0.4229,24016799.0,73333057571.0,173405196431.0
56,2021-10-09,0.4064,0.4376,0.4058,0.4283,36658711.0,74268667323.0,173403379227.0
57,2021-10-08,0.3835,0.4117,0.3835,0.4064,34783049.0,70472508226.0,173406762367.0
58,2021-10-07,0.378,0.4065,0.3765,0.3836,36389033.0,66516915083.0,173401759861.0
59,2021-10-06,0.3853,0.3866,0.3639,0.378,49418260.0,65556360974.0,173429526386.0
60,2021-10-05,0.4108,0.422,0.3807,0.3854,54116352.0,66834509612.0,173415956440.0
61,2021-10-04,0.4184,0.4317,0.4057,0.4108,37624756.0,71238474546.0,173414008145.0
62,2021-10-03,0.4176,0.4258,0.4059,0.4184,39937823.0,72552478261.0,173404584753.0
63,2021-10-02,0.4578,0.4586,0.4177,0.4177,40310250.0,72435856695.0,173415984426.0
64,2021-10-01,0.3963,0.4578,0.3963,0.4578,57191442.0,79393780709.0,173424597442.0
65,2021-09-30,0.4065,0.4308,0.3952,0.3963,43502192.0,68718148958.0,173399316068.0
66,2021-09-29,0.3955,0.435,0.3955,0.4065,65473969.0,70494060561.0,173417123151.0
67,2021-09-28,0.4344,0.4344,0.394,0.3954,40907133.0,68559542912.0,173392875346.0
68,2021-09-27,0.4501,0.4505,0.4197,0.4344,48193274.0,75335723265.0,173424777313.0
69,2021-09-26,0.4633,0.4645,0.4418,0.4503,39168048.0,78085411050.0,173407530646.0
70,2021-09-25,0.4742,0.4742,0.456,0.4634,40730084.0,80354309458.0,173401617302.0
71,2021-09-24,0.473,0.4789,0.4486,0.4742,54143965.0,82228718891.0,173405143169.0
72,2021-09-23,0.422,0.4745,0.4206,0.473,57179252.0,82022966317.0,173410076780.0
73,2021-09-22,0.4124,0.4403,0.3999,0.4219,60401793.0,73170010072.0,173429746556.0
74,2021-09-21,0.4434,0.4514,0.4119,0.4119,59234095.0,71434522694.0,173426857717.0
75,2021-09-20,0.4781,0.4785,0.4012,0.4435,105672987.0,76914121549.0,173425302252.0
76,2021-09-19,0.4869,0.5107,0.4685,0.4782,67949766.0,82924298537.0,173409239935.0
77,2021-09-18,0.4195,0.4927,0.4191,0.4867,77373930.0,84406352632.0,173425832405.0
78,2021-09-17,0.3923,0.4193,0.3904,0.4193,47131687.0,72708075805.0,173403471989.0
79,2021-09-16,0.3909,0.4102,0.3848,0.3924,58191417.0,68039901966.0,173394245581.0
80,2021-09-15,0.3889,0.401,0.3762,0.3909,50059599.0,67786685725.0,173411833525.0
81,2021-09-14,0.363,0.4078,0.3566,0.3888,60248874.0,67428136589.0,173426277235.0
82,2021-09-13,0.4092,0.4096,0.3462,0.363,91404290.0,62950423066.0,173417143432.0
83,2021-09-12,0.4511,0.4512,0.3638,0.4093,86807293.0,70971948288.0,173398358876.0
84,2021-09-11,0.4624,0.4639,0.401,0.4511,100561776.0,78219201385.0,173396589193.0
85,2021-09-10,0.4669,0.4893,0.4357,0.4624,114748297.0,80178554159.0,173396527160.0
86,2021-09-09,0.4533,0.4771,0.4157,0.4669,116064573.0,80967652599.0,173415405009.0
87,2021-09-08,0.406,0.4458,0.3717,0.4441,100498404.0,77020180356.0,173429813906.0
88,2021-09-07,0.4001,0.4261,0.3411,0.4059,115418098.0,70391130407.0,173419882746.0
89,2021-09-06,0.3558,0.428,0.3471,0.4001,131119624.0,69384987253.0,173419113354.0
90,2021-09-05,0.3513,0.3564,0.3131,0.3558,98750641.0,61703767426.0,173422617835.0
91,2021-09-04,0.2868,0.3579,0.2793,0.3512,130943437.0,60902596810.0,173412861076.0
92,2021-09-03,0.2825,0.2917,0.2741,0.2868,68747753.0,49736944267.0,173420307764.0
93,2021-09-02,0.2643,0.2835,0.2535,0.2825,79980562.0,48991412888.0,173420930576.0
94,2021-09-01,0.2531,0.2662,0.2428,0.2643,68186544.0,45836868916.0,173427426848.0
95,2021-08-31,0.2433,0.2596,0.2335,0.2533,73889664.0,43919496845.0,173389249289.0
96,2021-08-30,0.2213,0.2435,0.2153,0.2435,54866463.0,42232120749.0,173437867552.0
97,2021-08-29,0.2368,0.2545,0.217,0.2213,59629405.0,38381998813.0,173438765535.0
98,2021-08-28,0.2296,0.2431,0.2118,0.2368,63988706.0,41070900341.0,173441302115.0
99,2021-08-27,0.1965,0.2302,0.1962,0.2295,59693215.0,39795320476.0,173400089220.0
100,2021-08-26,0.1842,0.2058,0.1787,0.1964,56965566.0,34061621346.0,173429843920.0
101,2021-08-25,0.1815,0.1852,0.1776,0.1842,37921123.0,31948345912.0,173443788881.0
102,2021-08-24,0.1793,0.186,0.1755,0.1815,43418231.0,31473684499.0,173408730022.0
103,2021-08-23,0.1802,0.1873,0.1715,0.1793,45618087.0,31091366876.0,173404165510.0
104,2021-08-22,0.1873,0.1892,0.1749,0.1803,45839353.0,31266806924.0,173415457149.0
105,2021-08-21,0.175,0.1925,0.1704,0.1875,50405075.0,32511760436.0,173396055658.0
106,2021-08-20,0.1791,0.1821,0.1702,0.175,44320344.0,30352774979.0,173444428451.0
107,2021-08-19,0.1903,0.1903,0.1762,0.179,52112877.0,31043080125.0,173425028631.0
108,2021-08-18,0.1736,0.1912,0.17,0.1903,66220038.0,33005979518.0,173441826158.0
109,2021-08-17,0.1631,0.1772,0.1621,0.1736,39834365.0,30109437612.0,173441460898.0
110,2021-08-16,0.1604,0.169,0.1549,0.1632,34436480.0,28297573425.0,173391994025.0
111,2021-08-15,0.155,0.1703,0.1538,0.1605,41540773.0,27836568296.0,173436562591.0
112,2021-08-14,0.1489,0.1552,0.146,0.155,31715689.0,26873901391.0,173380008974.0
113,2021-08-13,0.138,0.1512,0.1281,0.149,29756237.0,25839841366.0,173421754134.0
114,2021-08-12,0.1306,0.1383,0.1224,0.138,29710352.0,23931381287.0,173415806427.0
115,2021-08-11,0.1209,0.1344,0.1201,0.1308,27646622.0,22677680379.0,173376761307.0
116,2021-08-10,0.1291,0.1296,0.1169,0.1209,22200120.0,20968740336.0,173438712456.0
117,2021-08-09,0.1302,0.1311,0.1197,0.1291,20586406.0,22381181823.0,173363143477.0
118,2021-08-08,0.1274,0.1386,0.1235,0.1301,24642538.0,22563252338.0,173430071775.0
119,2021-08-07,0.1345,0.1387,0.1214,0.1277,33634523.0,22137250125.0,173353564017.0
120,2021-08-06,0.1449,0.1491,0.133,0.1346,35517089.0,23334817174.0,173364169197.0
121,2021-08-05,0.1459,0.1556,0.1449,0.1449,33468121.0,25128120598.0,173416981352.0
122,2021-08-04,0.1412,0.1597,0.1388,0.146,44312597.0,25312872493.0,173375838993.0
123,2021-08-03,0.1174,0.145,0.116,0.1412,51687160.0,24490283417.0,173443933548.0
124,2021-08-02,0.1232,0.1257,0.1098,0.1173,28343584.0,20341500778.0,173414328883.0
125,2021-08-01,0.1229,0.127,0.1214,0.1234,23757644.0,21404785247.0,173458551434.0
126,2021-07-31,0.1179,0.1252,0.1086,0.123,29471168.0,21336245506.0,173465410617.0
127,2021-07-30,0.1268,0.1272,0.1133,0.1177,36360618.0,20401997364.0,173338975055.0
128,2021-07-29,0.1286,0.1331,0.1257,0.1267,23205537.0,21974883067.0,173440276771.0
129,2021-07-28,0.1367,0.139,0.1265,0.1286,27238888.0,22299735310.0,173403851555.0
130,2021-07-27,0.1228,0.1405,0.117,0.1367,32610142.0,23704404855.0,173404570994.0
131,2021-07-26,0.135,0.1427,0.1166,0.1229,36186336.0,21317383730.0,173453081611.0
132,2021-07-25,0.1448,0.1449,0.1258,0.135,31285119.0,23409786678.0,173405827244.0
133,2021-07-24,0.143,0.1486,0.1407,0.1447,30560087.0,25090463242.0,173396428762.0
134,2021-07-23,0.1353,0.1429,0.1324,0.1429,28638823.0,24786409250.0,173452828901.0
135,2021-07-22,0.1475,0.1538,0.1294,0.1354,66817631.0,23476394643.0,173385484807.0
136,2021-07-21,0.1333,0.1496,0.1245,0.1475,79845145.0,25576472462.0,173399813301.0
137,2021-07-20,0.1583,0.1652,0.09495,0.1333,97802643.0,23109178580.0,173362179894.0
138,2021-07-19,0.1556,0.1709,0.1425,0.1583,87324485.0,27447371035.0,173388319867.0
139,2021-07-18,0.1672,0.1734,0.1323,0.1556,62654898.0,26980619097.0,173397294967.0
140,2021-07-17,0.1624,0.1802,0.1492,0.1672,69274076.0,28999449689.0,173441684742.0
141,2021-07-16,0.1718,0.1819,0.1473,0.1625,120337966.0,28174185167.0,173379601027.0
142,2021-07-15,0.1223,0.1819,0.1222,0.1715,142445497.0,29747482847.0,173454710478.0
